Period,"Last Year   —   January 1, 2020 -> December 31, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jul 22, 2020 2:00 PM",60,32,28,,,,,,,,,,,,,45,,,,32,28,4,27,58,27,31,35,31,4,4,3,2,1,2,2,0
"Jul 22, 2020 3:00 PM",71,29,42,,,,,,,,,,,,,24,,,,16,13,3,19,41,21,20,42,43,4,1,5,4,1,2,0,2
"Jul 22, 2020 4:00 PM",99,35,64,,,,,,,,,,,,,24,,,,28,24,4,20,55,15,40,39,57,9,4,10,4,6,4,2,2
"Jul 22, 2020 5:00 PM",127,52,75,,,,,,,,,,,,,25,,,,59,56,3,26,48,20,28,85,70,5,6,5,3,2,2,1,1
"Jul 22, 2020 6:00 PM",125,49,76,,,,,,,,,,,,,31,,,,58,56,2,19,58,21,37,100,74,5,8,11,7,4,4,2,2
"Jul 22, 2020 7:00 PM",76,32,44,,,,,,,,,,,,,22,,,,35,33,2,33,34,12,22,63,38,4,9,12,7,5,2,1,1
"Jul 22, 2020 8:00 PM",81,27,54,,,,,,,,,,,,,14,,,,33,30,3,21,35,15,20,44,33,6,6,6,4,2,2,2,0
"Jul 22, 2020 9:00 PM",51,21,30,,,,,,,,,,,,,15,,,,22,20,2,10,23,15,8,31,36,1,5,6,5,1,1,1,0
"Jul 22, 2020 10:00 PM",27,12,15,,,,,,,,,,,,,5,,,,20,18,2,7,10,7,3,8,20,1,0,0,0,0,0,0,0
"Jul 22, 2020 11:00 PM",15,4,11,,,,,,,,,,,,,3,,,,5,5,0,5,7,3,4,9,4,0,0,2,2,0,1,1,0
"Jul 23, 2020 12:00 AM",9,2,7,,,,,,,,,,,,,1,,,,4,4,0,1,4,4,0,4,3,1,0,2,1,1,0,0,0
"Jul 23, 2020 1:00 AM",4,2,2,,,,,,,,,,,,,0,,,,1,1,0,2,2,1,1,1,2,0,0,3,2,1,0,0,0
"Jul 23, 2020 2:00 AM",6,0,6,,,,,,,,,,,,,1,,,,2,2,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0
"Jul 23, 2020 3:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jul 23, 2020 4:00 AM",2,1,1,,,,,,,,,,,,,0,,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Jul 23, 2020 5:00 AM",7,7,0,,,,,,,,,,,,,1,,,,1,0,1,6,0,0,0,2,3,0,1,0,0,0,0,0,0
"Jul 23, 2020 6:00 AM",21,14,7,,,,,,,,,,,,,5,,,,6,5,1,16,2,1,1,9,21,1,3,2,2,0,1,0,1
"Jul 23, 2020 7:00 AM",64,48,16,,,,,,,,,,,,,8,,,,18,16,2,43,12,11,1,43,54,2,2,4,4,0,0,0,0
"Jul 23, 2020 8:00 AM",95,72,23,,,,,,,,,,,,,10,,,,19,14,5,59,22,13,9,35,104,3,3,2,2,0,1,0,1
"Jul 23, 2020 9:00 AM",53,35,18,,,,,,,,,,,,,11,,,,14,9,5,27,20,11,9,12,25,5,1,2,0,2,0,0,0
"Jul 23, 2020 10:00 AM",41,25,16,,,,,,,,,,,,,6,,,,12,9,3,15,24,14,10,14,22,4,3,3,3,0,2,1,1
"Jul 23, 2020 11:00 AM",49,34,15,,,,,,,,,,,,,16,,,,12,11,1,14,10,4,6,19,21,6,0,3,3,0,2,0,2
"Jul 23, 2020 12:00 PM",52,31,21,,,,,,,,,,,,,18,,,,16,15,1,14,33,15,18,24,29,1,5,3,0,3,0,0,0
"Jul 23, 2020 1:00 PM",62,26,36,,,,,,,,,,,,,29,,,,17,15,2,20,35,17,18,35,29,4,4,4,3,1,2,1,1
"Jul 23, 2020 2:00 PM",65,33,32,,,,,,,,,,,,,16,,,,22,18,4,23,20,6,14,32,21,4,6,7,5,2,2,1,1
"Jul 23, 2020 3:00 PM",70,24,46,,,,,,,,,,,,,36,,,,18,17,1,12,53,19,34,30,38,9,6,11,5,6,3,3,0
"Jul 23, 2020 4:00 PM",80,29,51,,,,,,,,,,,,,24,,,,23,21,2,25,35,22,13,54,54,11,4,15,11,4,1,0,1
"Jul 23, 2020 5:00 PM",148,48,100,,,,,,,,,,,,,31,,,,57,54,3,31,43,9,34,82,60,9,2,8,2,6,7,6,1
"Jul 23, 2020 6:00 PM",140,62,78,,,,,,,,,,,,,22,,,,66,64,2,29,62,17,45,98,49,10,7,8,6,2,6,5,1
"Jul 23, 2020 7:00 PM",96,41,55,,,,,,,,,,,,,29,,,,26,22,4,21,51,18,33,72,38,6,10,13,11,2,2,1,1
"Jul 23, 2020 8:00 PM",64,23,41,,,,,,,,,,,,,35,,,,25,24,1,15,36,13,23,41,64,10,5,8,4,4,2,1,1
"Jul 23, 2020 9:00 PM",38,14,24,,,,,,,,,,,,,13,,,,22,21,1,9,29,22,7,24,44,5,4,11,5,6,1,0,1
"Jul 23, 2020 10:00 PM",37,10,27,,,,,,,,,,,,,5,,,,14,11,3,8,20,14,6,14,24,5,1,3,3,0,1,0,1
"Jul 23, 2020 11:00 PM",19,10,9,,,,,,,,,,,,,3,,,,5,5,0,4,6,5,1,9,14,0,1,4,2,2,1,1,0
"Jul 24, 2020 12:00 AM",3,0,3,,,,,,,,,,,,,0,,,,7,6,1,2,5,5,0,4,3,1,0,2,1,1,0,0,0
"Jul 24, 2020 1:00 AM",5,1,4,,,,,,,,,,,,,0,,,,2,2,0,1,2,2,0,3,5,0,0,0,0,0,0,0,0
"Jul 24, 2020 2:00 AM",6,1,5,,,,,,,,,,,,,0,,,,0,0,0,0,1,0,1,2,4,0,0,3,2,1,0,0,0
"Jul 24, 2020 3:00 AM",1,0,1,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"Jul 24, 2020 4:00 AM",2,2,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Jul 24, 2020 5:00 AM",5,4,1,,,,,,,,,,,,,4,,,,1,1,0,5,3,0,3,6,13,0,0,1,1,0,0,0,0
"Jul 24, 2020 6:00 AM",32,19,13,,,,,,,,,,,,,2,,,,5,5,0,17,11,8,3,15,28,4,4,1,1,0,1,0,1
"Jul 24, 2020 7:00 AM",76,54,22,,,,,,,,,,,,,8,,,,21,19,2,40,37,19,18,50,78,4,7,1,1,0,1,1,0
"Jul 24, 2020 8:00 AM",107,79,28,,,,,,,,,,,,,14,,,,26,17,9,66,30,19,11,33,90,3,2,7,6,1,2,0,2
"Jul 24, 2020 9:00 AM",75,51,24,,,,,,,,,,,,,12,,,,23,19,4,34,48,22,26,36,39,4,6,4,0,4,2,2,0
"Jul 24, 2020 10:00 AM",49,31,18,,,,,,,,,,,,,24,,,,14,10,4,30,26,19,7,22,33,13,2,4,2,2,0,0,0
"Jul 24, 2020 11:00 AM",54,27,27,,,,,,,,,,,,,36,,,,15,12,3,15,37,13,24,35,32,1,6,2,1,1,1,0,1
"Jul 24, 2020 12:00 PM",89,48,41,,,,,,,,,,,,,26,,,,20,20,0,28,46,24,22,37,46,4,2,7,5,2,4,3,1
"Jul 24, 2020 1:00 PM",84,43,41,,,,,,,,,,,,,22,,,,19,16,3,32,51,18,33,59,36,7,2,5,1,4,1,0,1
"Jul 24, 2020 2:00 PM",101,43,58,,,,,,,,,,,,,21,,,,41,32,9,29,42,14,28,34,46,8,2,6,4,2,2,2,0
"Jul 24, 2020 3:00 PM",82,40,42,,,,,,,,,,,,,25,,,,21,19,2,28,61,29,32,49,43,2,2,3,3,0,4,4,0
"Jul 24, 2020 4:00 PM",72,24,48,,,,,,,,,,,,,20,,,,25,23,2,12,32,16,16,45,37,7,1,5,1,4,9,7,2
"Jul 24, 2020 5:00 PM",78,24,54,,,,,,,,,,,,,18,,,,42,42,0,16,22,9,13,66,57,4,0,6,6,0,4,1,3
"Jul 24, 2020 6:00 PM",97,31,66,,,,,,,,,,,,,14,,,,47,45,2,14,22,5,17,56,22,4,2,9,7,2,2,1,1
"Jul 24, 2020 7:00 PM",64,27,37,,,,,,,,,,,,,11,,,,19,19,0,12,17,4,13,33,17,2,1,2,2,0,2,0,2
"Jul 24, 2020 8:00 PM",63,31,32,,,,,,,,,,,,,10,,,,20,16,4,11,13,4,9,18,28,2,1,4,2,2,1,1,0
"Jul 24, 2020 9:00 PM",28,4,24,,,,,,,,,,,,,10,,,,6,5,1,13,17,12,5,16,17,5,3,4,3,1,1,0,1
"Jul 24, 2020 10:00 PM",38,17,21,,,,,,,,,,,,,12,,,,15,12,3,3,3,2,1,7,27,2,2,3,1,2,0,0,0
"Jul 24, 2020 11:00 PM",18,7,11,,,,,,,,,,,,,2,,,,8,6,2,1,4,1,3,5,5,0,0,1,1,0,0,0,0
"Jul 25, 2020 12:00 AM",11,7,4,,,,,,,,,,,,,0,,,,11,11,0,3,2,2,0,4,4,1,1,2,1,1,0,0,0
"Jul 25, 2020 1:00 AM",5,2,3,,,,,,,,,,,,,0,,,,2,1,1,5,4,4,0,2,4,1,0,0,0,0,0,0,0
"Jul 25, 2020 2:00 AM",5,1,4,,,,,,,,,,,,,1,,,,5,5,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0
"Jul 25, 2020 3:00 AM",3,3,0,,,,,,,,,,,,,0,,,,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"Jul 25, 2020 4:00 AM",1,1,0,,,,,,,,,,,,,0,,,,2,1,1,0,5,2,3,1,0,0,0,0,0,0,0,0,0
"Jul 25, 2020 5:00 AM",0,0,0,,,,,,,,,,,,,0,,,,3,3,0,1,7,0,7,4,2,0,0,0,0,0,0,0,0
"Jul 25, 2020 6:00 AM",9,4,5,,,,,,,,,,,,,1,,,,1,1,0,2,4,3,1,10,14,0,2,0,0,0,0,0,0
"Jul 25, 2020 7:00 AM",23,10,13,,,,,,,,,,,,,1,,,,10,7,3,6,10,5,5,19,22,1,10,0,0,0,0,0,0
"Jul 25, 2020 8:00 AM",41,19,22,,,,,,,,,,,,,6,,,,7,5,2,15,15,7,8,21,26,7,1,2,1,1,1,0,1
"Jul 25, 2020 9:00 AM",47,26,21,,,,,,,,,,,,,8,,,,11,9,2,15,26,13,13,29,29,4,6,1,0,1,0,0,0
"Jul 25, 2020 10:00 AM",62,33,29,,,,,,,,,,,,,20,,,,15,10,5,36,35,12,23,53,27,8,5,3,3,0,2,0,2
"Jul 25, 2020 11:00 AM",69,44,25,,,,,,,,,,,,,30,,,,28,23,5,26,48,18,30,54,49,8,16,5,2,3,7,1,6
"Jul 25, 2020 12:00 PM",80,44,36,,,,,,,,,,,,,36,,,,20,18,2,28,50,16,34,50,62,7,4,7,3,4,1,0,1
"Jul 25, 2020 1:00 PM",85,50,35,,,,,,,,,,,,,37,,,,21,19,2,37,69,32,37,63,52,8,4,12,9,3,2,1,1
"Jul 25, 2020 2:00 PM",78,38,40,,,,,,,,,,,,,25,,,,23,21,2,25,77,35,42,50,44,5,5,6,6,0,7,3,4
"Jul 25, 2020 3:00 PM",61,33,28,,,,,,,,,,,,,26,,,,23,20,3,27,62,32,30,48,55,6,3,7,4,3,3,3,0
"Jul 25, 2020 4:00 PM",55,22,33,,,,,,,,,,,,,51,,,,25,18,7,17,41,26,15,36,55,7,5,11,4,7,11,6,5
"Jul 25, 2020 5:00 PM",31,12,19,,,,,,,,,,,,,15,,,,15,13,2,12,36,16,20,19,42,2,1,12,6,6,7,4,3
"Jul 25, 2020 6:00 PM",35,15,20,,,,,,,,,,,,,6,,,,16,15,1,10,13,9,4,16,28,3,1,8,5,3,12,5,7
"Jul 25, 2020 7:00 PM",44,26,18,,,,,,,,,,,,,10,,,,8,7,1,17,11,7,4,21,21,5,1,5,3,2,0,0,0
"Jul 25, 2020 8:00 PM",33,14,19,,,,,,,,,,,,,12,,,,11,11,0,11,15,8,7,8,21,0,1,3,3,0,4,1,3
"Jul 25, 2020 9:00 PM",23,9,14,,,,,,,,,,,,,9,,,,4,4,0,6,5,1,4,11,16,4,0,9,4,5,0,0,0
"Jul 25, 2020 10:00 PM",11,6,5,,,,,,,,,,,,,2,,,,10,8,2,6,5,1,4,5,12,0,0,4,2,2,0,0,0
"Jul 25, 2020 11:00 PM",11,5,6,,,,,,,,,,,,,7,,,,8,8,0,7,9,5,4,11,5,1,0,2,1,1,1,0,1
"Jul 26, 2020 12:00 AM",8,3,5,,,,,,,,,,,,,2,,,,4,4,0,3,7,5,2,2,9,1,3,0,0,0,0,0,0
"Jul 26, 2020 1:00 AM",12,4,8,,,,,,,,,,,,,3,,,,1,1,0,2,2,0,2,2,3,1,1,3,2,1,8,5,3
"Jul 26, 2020 2:00 AM",3,0,3,,,,,,,,,,,,,2,,,,0,0,0,1,3,3,0,2,0,0,1,0,0,0,0,0,0
"Jul 26, 2020 3:00 AM",2,1,1,,,,,,,,,,,,,0,,,,2,2,0,0,0,0,0,2,4,0,1,2,1,1,1,1,0
"Jul 26, 2020 4:00 AM",2,1,1,,,,,,,,,,,,,0,,,,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"Jul 26, 2020 5:00 AM",0,0,0,,,,,,,,,,,,,0,,,,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"Jul 26, 2020 6:00 AM",5,1,4,,,,,,,,,,,,,2,,,,2,1,1,2,1,1,0,7,12,0,0,0,0,0,0,0,0
"Jul 26, 2020 7:00 AM",16,7,9,,,,,,,,,,,,,0,,,,5,4,1,9,5,4,1,18,19,2,1,0,0,0,0,0,0
"Jul 26, 2020 8:00 AM",21,8,13,,,,,,,,,,,,,4,,,,17,13,4,9,14,4,10,21,31,2,17,2,1,1,1,0,1
"Jul 26, 2020 9:00 AM",40,16,24,,,,,,,,,,,,,15,,,,18,14,4,19,34,12,22,48,37,5,14,2,1,1,2,2,0
"Jul 26, 2020 10:00 AM",57,33,24,,,,,,,,,,,,,14,,,,43,27,16,27,63,20,43,57,39,8,10,2,1,1,3,1,2
"Jul 26, 2020 11:00 AM",57,26,31,,,,,,,,,,,,,21,,,,23,19,4,25,67,28,39,68,67,10,5,6,3,3,3,2,1
"Jul 26, 2020 12:00 PM",75,45,30,,,,,,,,,,,,,15,,,,13,12,1,29,78,34,44,70,85,12,8,6,4,2,2,0,2
"Jul 26, 2020 1:00 PM",68,28,40,,,,,,,,,,,,,29,,,,33,31,2,28,105,36,69,74,58,14,11,5,4,1,1,1,0
"Jul 26, 2020 2:00 PM",47,28,19,,,,,,,,,,,,,23,,,,28,25,3,17,85,42,43,48,71,2,6,7,7,0,4,0,4
"Jul 26, 2020 3:00 PM",61,38,23,,,,,,,,,,,,,32,,,,31,26,5,25,95,32,63,67,73,8,2,17,9,8,4,1,3
"Jul 26, 2020 4:00 PM",63,25,38,,,,,,,,,,,,,21,,,,15,13,2,32,111,50,61,69,74,7,5,5,0,5,2,1,1
"Jul 26, 2020 5:00 PM",67,32,35,,,,,,,,,,,,,23,,,,23,21,2,36,112,69,43,53,68,4,9,6,3,3,3,1,2
"Jul 26, 2020 6:00 PM",66,31,35,,,,,,,,,,,,,30,,,,17,16,1,23,79,55,24,36,56,5,0,4,3,1,1,1,0
"Jul 26, 2020 7:00 PM",50,24,26,,,,,,,,,,,,,16,,,,8,7,1,15,28,19,9,26,44,3,4,6,5,1,3,2,1
"Jul 26, 2020 8:00 PM",44,14,30,,,,,,,,,,,,,17,,,,13,11,2,16,21,13,8,19,35,3,5,7,2,5,0,0,0
"Jul 26, 2020 9:00 PM",23,8,15,,,,,,,,,,,,,9,,,,7,5,2,9,20,14,6,2,28,3,0,4,4,0,0,0,0
"Jul 26, 2020 10:00 PM",16,8,8,,,,,,,,,,,,,1,,,,8,7,1,5,7,5,2,3,18,0,0,1,0,1,1,0,1
"Jul 26, 2020 11:00 PM",5,3,2,,,,,,,,,,,,,4,,,,3,3,0,3,2,0,2,2,0,0,1,1,1,0,0,0,0
"Jul 27, 2020 12:00 AM",5,2,3,,,,,,,,,,,,,10,,,,0,0,0,1,1,0,1,1,2,0,0,1,1,0,0,0,0
"Jul 27, 2020 1:00 AM",3,1,2,,,,,,,,,,,,,0,,,,2,2,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0
"Jul 27, 2020 2:00 AM",0,0,0,,,,,,,,,,,,,1,,,,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"Jul 27, 2020 3:00 AM",1,1,0,,,,,,,,,,,,,1,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Jul 27, 2020 4:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jul 27, 2020 5:00 AM",8,7,1,,,,,,,,,,,,,0,,,,1,1,0,3,1,0,1,2,5,0,0,0,0,0,0,0,0
"Jul 27, 2020 6:00 AM",18,12,6,,,,,,,,,,,,,2,,,,3,2,1,13,2,2,0,6,21,0,2,1,1,0,1,0,1
"Jul 27, 2020 7:00 AM",47,31,16,,,,,,,,,,,,,4,,,,11,11,0,36,5,2,3,33,42,1,2,0,0,0,0,0,0
"Jul 27, 2020 8:00 AM",64,45,19,,,,,,,,,,,,,7,,,,15,10,5,61,21,10,11,27,71,0,1,3,3,0,0,0,0
"Jul 27, 2020 9:00 AM",58,43,15,,,,,,,,,,,,,17,,,,15,10,5,24,13,5,8,14,31,0,1,3,1,2,2,1,1
"Jul 27, 2020 10:00 AM",40,23,17,,,,,,,,,,,,,6,,,,1,1,0,16,10,3,7,11,12,2,1,4,3,1,1,0,1
"Jul 27, 2020 11:00 AM",41,32,9,,,,,,,,,,,,,10,,,,16,9,7,13,13,6,7,16,17,3,5,2,0,2,0,0,0
"Jul 27, 2020 12:00 PM",48,29,19,,,,,,,,,,,,,49,,,,18,16,2,11,18,7,11,24,16,1,2,6,3,3,2,1,1
"Jul 27, 2020 1:00 PM",62,26,36,,,,,,,,,,,,,44,,,,20,18,2,8,19,10,9,20,31,4,1,5,1,4,2,2,0
"Jul 27, 2020 2:00 PM",38,16,22,,,,,,,,,,,,,17,,,,22,16,6,24,22,7,15,27,18,4,4,6,4,2,1,1,0
"Jul 27, 2020 3:00 PM",66,27,39,,,,,,,,,,,,,11,,,,22,16,6,19,33,11,22,37,36,8,4,12,6,6,4,2,2
"Jul 27, 2020 4:00 PM",85,31,54,,,,,,,,,,,,,20,,,,24,22,2,19,31,10,21,48,47,10,5,6,5,1,5,1,4
"Jul 27, 2020 5:00 PM",112,36,76,,,,,,,,,,,,,21,,,,48,45,3,29,51,15,36,67,58,10,5,7,4,3,2,1,1
"Jul 27, 2020 6:00 PM",108,48,60,,,,,,,,,,,,,28,,,,64,58,6,42,76,25,51,90,56,6,5,12,6,6,4,2,2
"Jul 27, 2020 7:00 PM",83,31,52,,,,,,,,,,,,,29,,,,30,29,1,16,55,25,30,58,53,13,4,9,3,6,4,1,3
"Jul 27, 2020 8:00 PM",76,24,52,,,,,,,,,,,,,15,,,,18,16,2,16,59,37,22,24,55,3,3,6,3,3,0,0,0
"Jul 27, 2020 9:00 PM",48,19,29,,,,,,,,,,,,,12,,,,15,14,1,9,12,7,5,9,23,7,2,6,6,0,0,0,0
"Jul 27, 2020 10:00 PM",18,6,12,,,,,,,,,,,,,7,,,,12,8,4,6,11,7,4,12,11,0,2,5,3,2,1,0,1
"Jul 27, 2020 11:00 PM",7,2,5,,,,,,,,,,,,,1,,,,4,4,0,4,2,1,1,2,3,0,1,1,0,1,0,0,0
"Jul 28, 2020 12:00 AM",5,3,2,,,,,,,,,,,,,0,,,,5,4,1,0,4,1,3,2,5,0,2,5,3,2,4,2,2
"Jul 28, 2020 1:00 AM",3,1,2,,,,,,,,,,,,,1,,,,2,2,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0
"Jul 28, 2020 2:00 AM",2,0,2,,,,,,,,,,,,,0,,,,1,1,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0
"Jul 28, 2020 3:00 AM",0,0,0,,,,,,,,,,,,,0,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jul 28, 2020 4:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Jul 28, 2020 5:00 AM",11,5,6,,,,,,,,,,,,,1,,,,9,5,4,7,9,2,7,3,9,0,1,0,0,0,0,0,0
"Jul 28, 2020 6:00 AM",38,22,16,,,,,,,,,,,,,2,,,,5,4,1,18,12,4,8,21,44,1,3,3,3,0,1,0,1
"Jul 28, 2020 7:00 AM",77,60,17,,,,,,,,,,,,,17,,,,20,17,3,63,31,17,14,55,100,4,6,0,0,0,1,0,1
"Jul 28, 2020 8:00 AM",126,96,30,,,,,,,,,,,,,20,,,,24,22,2,94,42,26,16,55,123,6,7,8,3,5,2,1,1
"Jul 28, 2020 9:00 AM",83,57,26,,,,,,,,,,,,,9,,,,20,15,5,38,33,18,15,27,66,5,8,5,3,2,8,4,4
"Jul 28, 2020 10:00 AM",42,23,19,,,,,,,,,,,,,16,,,,18,13,5,35,29,15,14,28,42,3,2,2,2,0,2,2,0
"Jul 28, 2020 11:00 AM",43,26,17,,,,,,,,,,,,,20,,,,11,9,2,22,42,18,24,31,35,3,4,4,1,3,1,1,0
"Jul 28, 2020 12:00 PM",55,34,21,,,,,,,,,,,,,26,,,,17,15,2,23,34,9,25,38,39,10,1,8,8,0,3,0,3
"Jul 28, 2020 1:00 PM",72,40,32,,,,,,,,,,,,,28,,,,22,19,3,23,29,13,16,35,33,3,4,2,0,2,6,0,6
"Jul 28, 2020 2:00 PM",76,41,35,,,,,,,,,,,,,37,,,,27,25,2,17,28,10,18,34,37,8,5,5,1,4,2,1,1
"Jul 28, 2020 3:00 PM",64,30,34,,,,,,,,,,,,,15,,,,29,19,10,19,41,11,30,37,45,7,5,7,4,3,6,1,5
"Jul 28, 2020 4:00 PM",111,42,69,,,,,,,,,,,,,24,,,,37,36,1,22,47,21,26,68,59,4,2,4,1,3,2,2,0
"Jul 28, 2020 5:00 PM",142,44,98,,,,,,,,,,,,,31,,,,64,61,3,39,87,30,57,107,79,5,8,7,4,3,5,2,3
"Jul 28, 2020 6:00 PM",148,58,90,,,,,,,,,,,,,39,,,,80,77,3,32,99,27,72,129,85,4,10,8,6,2,4,3,1
"Jul 28, 2020 7:00 PM",99,49,50,,,,,,,,,,,,,18,,,,37,34,3,30,47,23,24,75,60,2,5,9,6,3,6,3,3
"Jul 28, 2020 8:00 PM",72,25,47,,,,,,,,,,,,,17,,,,35,32,3,23,39,21,18,45,52,10,4,8,4,4,9,7,2
"Jul 28, 2020 9:00 PM",63,25,38,,,,,,,,,,,,,18,,,,15,14,1,11,22,13,9,21,46,4,5,8,4,4,1,1,0
"Jul 28, 2020 10:00 PM",22,9,13,,,,,,,,,,,,,7,,,,17,15,2,9,9,6,3,15,14,3,0,0,0,0,1,0,1
"Jul 28, 2020 11:00 PM",10,4,6,,,,,,,,,,,,,1,,,,5,5,0,4,4,2,2,7,13,0,1,1,1,0,0,0,0
"Jul 29, 2020 12:00 AM",3,2,1,,,,,,,,,,,,,0,,,,4,4,0,3,5,4,1,3,6,0,2,0,0,0,0,0,0
"Jul 29, 2020 1:00 AM",6,5,1,,,,,,,,,,,,,0,,,,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"Jul 29, 2020 2:00 AM",10,1,9,,,,,,,,,,,,,0,,,,3,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"Jul 29, 2020 3:00 AM",2,1,1,,,,,,,,,,,,,0,,,,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"Jul 29, 2020 4:00 AM",0,0,0,,,,,,,,,,,,,0,,,,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"Jul 29, 2020 5:00 AM",7,5,2,,,,,,,,,,,,,1,,,,1,1,0,4,1,0,1,1,12,0,3,0,0,0,0,0,0
"Jul 29, 2020 6:00 AM",35,23,12,,,,,,,,,,,,,7,,,,7,4,3,26,5,0,5,18,30,1,5,2,2,0,2,0,2
"Jul 29, 2020 7:00 AM",76,56,20,,,,,,,,,,,,,6,,,,17,15,2,53,33,14,19,46,81,6,5,0,0,0,0,0,0
"Jul 29, 2020 8:00 AM",119,86,33,,,,,,,,,,,,,13,,,,23,16,7,86,59,36,23,50,101,3,11,3,1,2,1,0,1
"Jul 29, 2020 9:00 AM",76,52,24,,,,,,,,,,,,,14,,,,18,11,7,37,39,18,21,28,51,8,8,7,4,3,6,5,1
"Jul 29, 2020 10:00 AM",54,34,20,,,,,,,,,,,,,10,,,,14,12,2,21,27,9,18,27,41,3,2,4,3,1,4,1,3
"Jul 29, 2020 11:00 AM",36,16,20,,,,,,,,,,,,,17,,,,12,9,3,16,25,12,13,20,30,3,2,2,2,0,3,1,2
"Jul 29, 2020 12:00 PM",69,32,37,,,,,,,,,,,,,20,,,,20,15,5,25,30,17,13,29,28,5,3,7,3,4,3,3,0
"Jul 29, 2020 1:00 PM",82,51,31,,,,,,,,,,,,,30,,,,25,20,5,20,22,10,12,33,35,4,6,3,3,0,1,0,1
"Jul 29, 2020 2:00 PM",57,30,27,,,,,,,,,,,,,23,,,,29,23,6,10,21,10,11,25,22,3,1,7,5,2,6,0,6
"Jul 29, 2020 3:00 PM",68,29,39,,,,,,,,,,,,,34,,,,23,22,1,25,26,4,22,22,34,5,1,6,5,1,3,3,0
"Jul 29, 2020 4:00 PM",81,20,61,,,,,,,,,,,,,13,,,,23,21,2,20,26,13,13,55,49,5,5,3,2,1,2,0,2
"Jul 29, 2020 5:00 PM",122,41,81,,,,,,,,,,,,,20,,,,52,48,4,27,43,19,24,70,60,6,5,12,8,4,14,8,6
"Jul 29, 2020 6:00 PM",120,46,74,,,,,,,,,,,,,34,,,,64,62,2,25,52,9,43,107,46,3,5,2,1,1,1,1,0
"Jul 29, 2020 7:00 PM",78,29,49,,,,,,,,,,,,,20,,,,46,45,1,18,37,14,23,56,39,5,3,8,6,2,11,9,2
"Jul 29, 2020 8:00 PM",52,21,31,,,,,,,,,,,,,21,,,,27,24,3,9,26,11,15,30,29,2,3,4,2,2,3,2,1
"Jul 29, 2020 9:00 PM",46,19,27,,,,,,,,,,,,,10,,,,9,9,0,11,21,11,10,12,31,3,2,4,4,0,2,2,0
