Period,"January 1, 2017 -> December 31, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Aug 2, 2017 8:00 PM",84,20,64,,,,,,,,,,14,6,8,23,,,,26,19,7,19,35,11,24,33,22,,,,,,,,
"Aug 2, 2017 9:00 PM",45,17,28,,,,,,,,,,8,5,3,5,,,,18,11,7,10,28,11,17,15,25,,,,,,,,
"Aug 2, 2017 10:00 PM",32,11,21,,,,,,,,,,3,2,1,4,,,,15,14,1,5,8,5,3,15,13,,,,,,,,
"Aug 2, 2017 11:00 PM",19,4,15,,,,,,,,,,3,1,2,3,,,,8,8,0,3,4,2,2,5,6,,,,,,,,
"Aug 3, 2017 12:00 AM",13,0,13,,,,,,,,,,3,3,0,0,,,,6,6,0,3,3,0,3,3,2,,,,,,,,
"Aug 3, 2017 1:00 AM",6,2,4,,,,,,,,,,0,0,0,0,,,,2,2,0,1,1,0,1,1,3,,,,,,,,
"Aug 3, 2017 2:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,3,3,0,0,0,0,0,0,1,,,,,,,,
"Aug 3, 2017 3:00 AM",1,1,0,,,,,,,,,,1,1,0,1,,,,1,1,0,1,0,0,0,1,1,,,,,,,,
"Aug 3, 2017 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,1,0,,,,,,,,
"Aug 3, 2017 5:00 AM",8,6,2,,,,,,,,,,0,0,0,0,,,,2,2,0,4,1,0,1,3,8,,,,,,,,
"Aug 3, 2017 6:00 AM",41,30,11,,,,,,,,,,3,2,1,3,,,,7,7,0,21,6,4,2,16,47,,,,,,,,
"Aug 3, 2017 7:00 AM",159,129,30,,,,,,,,,,14,3,11,9,,,,24,18,6,97,35,25,10,31,154,,,,,,,,
"Aug 3, 2017 8:00 AM",292,235,57,,,,,,,,,,18,5,13,15,,,,37,24,13,197,63,50,13,52,259,,,,,,,,
"Aug 3, 2017 9:00 AM",136,117,19,,,,,,,,,,22,7,15,9,,,,22,15,7,67,54,37,17,28,86,,,,,,,,
"Aug 3, 2017 10:00 AM",48,38,10,,,,,,,,,,18,2,16,3,,,,7,3,4,26,17,8,9,11,19,,,,,,,,
"Aug 3, 2017 11:00 AM",40,37,3,,,,,,,,,,19,5,14,11,,,,7,4,3,25,17,10,7,16,23,,,,,,,,
"Aug 3, 2017 12:00 PM",35,21,14,,,,,,,,,,22,10,12,4,,,,13,10,3,17,11,7,4,12,20,,,,,,,,
"Aug 3, 2017 1:00 PM",37,17,20,,,,,,,,,,26,16,10,3,,,,19,17,2,8,18,4,14,20,13,,,,,,,,
"Aug 3, 2017 2:00 PM",39,20,19,,,,,,,,,,25,12,13,8,,,,10,10,0,12,45,20,25,16,18,,,,,,,,
"Aug 3, 2017 3:00 PM",67,22,45,,,,,,,,,,26,17,9,14,,,,34,26,8,14,20,10,10,28,21,,,,,,,,
"Aug 3, 2017 4:00 PM",128,38,90,,,,,,,,,,24,18,6,15,,,,42,41,1,35,38,7,31,49,28,,,,,,,,
"Aug 3, 2017 5:00 PM",240,52,188,,,,,,,,,,25,11,14,8,,,,119,117,2,28,93,20,73,150,77,,,,,,,,
"Aug 3, 2017 6:00 PM",222,49,173,,,,,,,,,,20,15,5,15,,,,140,135,5,20,96,10,86,158,56,,,,,,,,
"Aug 3, 2017 7:00 PM",129,32,97,,,,,,,,,,18,13,5,17,,,,59,56,3,19,43,9,34,67,33,,,,,,,,
"Aug 3, 2017 8:00 PM",90,28,62,,,,,,,,,,8,7,1,11,,,,31,30,1,16,21,4,17,39,24,,,,,,,,
"Aug 3, 2017 9:00 PM",52,12,40,,,,,,,,,,5,3,2,13,,,,33,32,1,12,12,8,4,13,18,,,,,,,,
"Aug 3, 2017 10:00 PM",26,8,18,,,,,,,,,,10,7,3,8,,,,13,13,0,5,9,4,5,11,11,,,,,,,,
"Aug 3, 2017 11:00 PM",14,4,10,,,,,,,,,,4,3,1,7,,,,10,10,0,1,1,1,0,11,8,,,,,,,,
"Aug 4, 2017 12:00 AM",6,1,5,,,,,,,,,,3,0,3,1,,,,5,5,0,2,6,1,5,2,6,,,,,,,,
"Aug 4, 2017 1:00 AM",5,0,5,,,,,,,,,,0,0,0,0,,,,4,3,1,2,2,1,1,5,2,,,,,,,,
"Aug 4, 2017 2:00 AM",3,1,2,,,,,,,,,,2,0,2,1,,,,1,1,0,0,4,3,1,0,1,,,,,,,,
"Aug 4, 2017 3:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Aug 4, 2017 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,2,2,0,1,0,0,0,0,0,,,,,,,,
"Aug 4, 2017 5:00 AM",6,6,0,,,,,,,,,,1,1,0,1,,,,4,2,2,5,2,0,2,3,7,,,,,,,,
"Aug 4, 2017 6:00 AM",36,31,5,,,,,,,,,,2,2,0,2,,,,11,10,1,22,4,3,1,10,44,,,,,,,,
"Aug 4, 2017 7:00 AM",124,87,37,,,,,,,,,,11,4,7,9,,,,28,22,6,84,40,28,12,24,113,,,,,,,,
"Aug 4, 2017 8:00 AM",250,202,48,,,,,,,,,,19,7,12,7,,,,23,15,8,148,64,49,15,44,208,,,,,,,,
"Aug 4, 2017 9:00 AM",113,100,13,,,,,,,,,,17,5,12,12,,,,30,23,7,65,39,23,16,26,79,,,,,,,,
"Aug 4, 2017 10:00 AM",62,45,17,,,,,,,,,,9,2,7,12,,,,14,11,3,27,20,4,16,15,26,,,,,,,,
"Aug 4, 2017 11:00 AM",41,24,17,,,,,,,,,,19,4,15,5,,,,11,8,3,19,27,8,19,16,18,,,,,,,,
"Aug 4, 2017 12:00 PM",56,24,32,,,,,,,,,,32,19,13,8,,,,17,15,2,22,27,8,19,16,42,,,,,,,,
"Aug 4, 2017 1:00 PM",68,21,47,,,,,,,,,,29,16,13,9,,,,25,23,2,11,27,12,15,21,24,,,,,,,,
"Aug 4, 2017 2:00 PM",63,31,32,,,,,,,,,,27,22,5,14,,,,32,27,5,12,23,9,14,27,25,,,,,,,,
"Aug 4, 2017 3:00 PM",87,34,53,,,,,,,,,,17,12,5,8,,,,21,19,2,19,23,6,17,33,19,,,,,,,,
"Aug 4, 2017 4:00 PM",140,41,99,,,,,,,,,,17,13,4,11,,,,61,59,2,29,42,8,34,74,43,,,,,,,,
"Aug 4, 2017 5:00 PM",206,36,170,,,,,,,,,,22,12,10,24,,,,109,103,6,26,70,18,52,113,37,,,,,,,,
"Aug 4, 2017 6:00 PM",136,33,103,,,,,,,,,,14,7,7,13,,,,83,81,2,18,51,6,45,88,44,,,,,,,,
"Aug 4, 2017 7:00 PM",89,25,64,,,,,,,,,,5,4,1,8,,,,37,35,2,8,23,7,16,40,34,,,,,,,,
"Aug 4, 2017 8:00 PM",46,20,26,,,,,,,,,,10,5,5,3,,,,24,23,1,10,19,5,14,14,17,,,,,,,,
"Aug 4, 2017 9:00 PM",45,11,34,,,,,,,,,,5,4,1,3,,,,18,17,1,5,7,4,3,12,15,,,,,,,,
"Aug 4, 2017 10:00 PM",30,11,19,,,,,,,,,,1,1,0,1,,,,7,6,1,4,3,1,2,6,17,,,,,,,,
"Aug 4, 2017 11:00 PM",25,7,18,,,,,,,,,,3,3,0,2,,,,9,9,0,4,5,5,0,7,10,,,,,,,,
"Aug 5, 2017 12:00 AM",7,3,4,,,,,,,,,,1,1,0,1,,,,4,4,0,3,3,3,0,5,2,,,,,,,,
"Aug 5, 2017 1:00 AM",4,0,4,,,,,,,,,,2,2,0,1,,,,3,3,0,3,0,0,0,2,3,,,,,,,,
"Aug 5, 2017 2:00 AM",5,1,4,,,,,,,,,,1,1,0,0,,,,4,4,0,1,2,1,1,4,5,,,,,,,,
"Aug 5, 2017 3:00 AM",5,2,3,,,,,,,,,,0,0,0,0,,,,2,2,0,1,0,0,0,4,0,,,,,,,,
"Aug 5, 2017 4:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,2,2,0,0,2,0,2,6,0,,,,,,,,
"Aug 5, 2017 5:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,4,,,,,,,,
"Aug 5, 2017 6:00 AM",12,10,2,,,,,,,,,,2,1,1,2,,,,3,3,0,9,2,1,1,4,6,,,,,,,,
"Aug 5, 2017 7:00 AM",17,13,4,,,,,,,,,,2,1,1,1,,,,6,4,2,2,5,0,5,14,15,,,,,,,,
"Aug 5, 2017 8:00 AM",22,11,11,,,,,,,,,,6,0,6,3,,,,3,2,1,9,8,3,5,10,24,,,,,,,,
"Aug 5, 2017 9:00 AM",24,14,10,,,,,,,,,,12,4,8,5,,,,11,10,1,11,24,11,13,27,25,,,,,,,,
"Aug 5, 2017 10:00 AM",23,15,8,,,,,,,,,,13,3,10,5,,,,9,7,2,9,25,10,15,15,19,,,,,,,,
"Aug 5, 2017 11:00 AM",24,14,10,,,,,,,,,,26,9,17,10,,,,10,7,3,19,25,12,13,25,10,,,,,,,,
"Aug 5, 2017 12:00 PM",27,17,10,,,,,,,,,,27,16,11,20,,,,9,7,2,16,44,17,27,19,26,,,,,,,,
"Aug 5, 2017 1:00 PM",30,13,17,,,,,,,,,,28,18,10,10,,,,13,12,1,10,29,10,19,21,21,,,,,,,,
"Aug 5, 2017 2:00 PM",46,26,20,,,,,,,,,,22,15,7,7,,,,15,15,0,5,31,13,18,21,15,,,,,,,,
"Aug 5, 2017 3:00 PM",42,24,18,,,,,,,,,,19,10,9,22,,,,12,12,0,18,27,11,16,20,20,,,,,,,,
"Aug 5, 2017 4:00 PM",58,28,30,,,,,,,,,,11,8,3,23,,,,9,8,1,13,23,10,13,18,10,,,,,,,,
"Aug 5, 2017 5:00 PM",41,19,22,,,,,,,,,,17,10,7,10,,,,11,8,3,8,19,11,8,14,16,,,,,,,,
"Aug 5, 2017 6:00 PM",18,11,7,,,,,,,,,,13,8,5,8,,,,19,14,5,13,26,12,14,14,20,,,,,,,,
"Aug 5, 2017 7:00 PM",27,11,16,,,,,,,,,,4,2,2,11,,,,10,8,2,9,12,9,3,12,14,,,,,,,,
"Aug 5, 2017 8:00 PM",21,8,13,,,,,,,,,,4,3,1,6,,,,11,10,1,6,15,7,8,9,15,,,,,,,,
"Aug 5, 2017 9:00 PM",22,6,16,,,,,,,,,,2,2,0,5,,,,8,8,0,4,5,1,4,5,4,,,,,,,,
"Aug 5, 2017 10:00 PM",10,7,3,,,,,,,,,,3,3,0,3,,,,7,7,0,3,3,1,2,10,11,,,,,,,,
"Aug 5, 2017 11:00 PM",15,8,7,,,,,,,,,,1,1,0,6,,,,4,4,0,4,3,2,1,4,6,,,,,,,,
"Aug 6, 2017 12:00 AM",3,0,3,,,,,,,,,,1,0,1,1,,,,3,3,0,4,1,0,1,3,11,,,,,,,,
"Aug 6, 2017 1:00 AM",8,1,7,,,,,,,,,,4,2,2,0,,,,1,1,0,2,1,1,0,2,3,,,,,,,,
"Aug 6, 2017 2:00 AM",4,0,4,,,,,,,,,,0,0,0,1,,,,1,1,0,0,2,1,1,4,1,,,,,,,,
"Aug 6, 2017 3:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,2,0,0,0,2,1,,,,,,,,
"Aug 6, 2017 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,4,1,0,1,2,0,,,,,,,,
"Aug 6, 2017 5:00 AM",9,7,2,,,,,,,,,,1,0,1,0,,,,3,1,2,1,2,0,2,1,2,,,,,,,,
"Aug 6, 2017 6:00 AM",8,6,2,,,,,,,,,,0,0,0,2,,,,7,6,1,4,3,0,3,3,8,,,,,,,,
"Aug 6, 2017 7:00 AM",10,7,3,,,,,,,,,,2,1,1,0,,,,3,1,2,5,6,2,4,6,12,,,,,,,,
"Aug 6, 2017 8:00 AM",16,9,7,,,,,,,,,,3,3,0,2,,,,4,4,0,7,8,0,8,15,14,,,,,,,,
"Aug 6, 2017 9:00 AM",24,11,13,,,,,,,,,,9,1,8,5,,,,6,4,2,7,12,3,9,15,31,,,,,,,,
"Aug 6, 2017 10:00 AM",33,12,21,,,,,,,,,,12,10,2,5,,,,16,12,4,9,28,8,20,21,22,,,,,,,,
"Aug 6, 2017 11:00 AM",19,9,10,,,,,,,,,,21,7,14,3,,,,13,8,5,9,24,10,14,18,22,,,,,,,,
"Aug 6, 2017 12:00 PM",36,24,12,,,,,,,,,,34,14,20,9,,,,7,7,0,15,27,9,18,27,20,,,,,,,,
"Aug 6, 2017 1:00 PM",34,17,17,,,,,,,,,,20,17,3,10,,,,13,10,3,11,36,15,21,14,23,,,,,,,,
"Aug 6, 2017 2:00 PM",17,7,10,,,,,,,,,,13,9,4,16,,,,6,6,0,5,20,9,11,15,10,,,,,,,,
"Aug 6, 2017 3:00 PM",16,7,9,,,,,,,,,,14,6,8,4,,,,13,11,2,7,12,6,6,13,18,,,,,,,,
"Aug 6, 2017 4:00 PM",43,24,19,,,,,,,,,,18,11,7,9,,,,8,7,1,6,10,5,5,11,8,,,,,,,,
"Aug 6, 2017 5:00 PM",30,10,20,,,,,,,,,,11,6,5,0,,,,9,9,0,8,18,8,10,10,8,,,,,,,,
"Aug 6, 2017 6:00 PM",23,8,15,,,,,,,,,,13,8,5,9,,,,8,5,3,11,12,2,10,11,18,,,,,,,,
"Aug 6, 2017 7:00 PM",22,11,11,,,,,,,,,,12,1,11,8,,,,6,5,1,4,7,3,4,6,10,,,,,,,,
"Aug 6, 2017 8:00 PM",23,9,14,,,,,,,,,,13,11,2,5,,,,9,9,0,2,7,5,2,7,9,,,,,,,,
"Aug 6, 2017 9:00 PM",9,4,5,,,,,,,,,,7,2,5,2,,,,4,4,0,5,3,2,1,2,14,,,,,,,,
"Aug 6, 2017 10:00 PM",17,8,9,,,,,,,,,,1,1,0,4,,,,9,9,0,5,5,1,4,2,6,,,,,,,,
"Aug 6, 2017 11:00 PM",7,2,5,,,,,,,,,,2,2,0,3,,,,2,2,0,2,10,8,2,3,10,,,,,,,,
"Aug 7, 2017 12:00 AM",8,1,7,,,,,,,,,,0,0,0,0,,,,2,2,0,2,1,0,1,0,2,,,,,,,,
"Aug 7, 2017 1:00 AM",4,0,4,,,,,,,,,,2,1,1,1,,,,0,0,0,0,4,3,1,2,4,,,,,,,,
"Aug 7, 2017 2:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,1,1,0,0,0,0,0,3,0,,,,,,,,
"Aug 7, 2017 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Aug 7, 2017 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,2,2,0,0,1,0,1,2,3,,,,,,,,
"Aug 7, 2017 5:00 AM",1,1,0,,,,,,,,,,2,0,2,0,,,,2,2,0,0,0,0,0,4,3,,,,,,,,
"Aug 7, 2017 6:00 AM",14,8,6,,,,,,,,,,1,0,1,2,,,,4,4,0,5,5,2,3,4,9,,,,,,,,
"Aug 7, 2017 7:00 AM",27,20,7,,,,,,,,,,3,3,0,1,,,,6,5,1,5,3,2,1,8,19,,,,,,,,
"Aug 7, 2017 8:00 AM",24,15,9,,,,,,,,,,2,1,1,7,,,,8,7,1,14,10,3,7,13,40,,,,,,,,
"Aug 7, 2017 9:00 AM",27,16,11,,,,,,,,,,16,5,11,13,,,,14,13,1,14,16,5,11,26,26,,,,,,,,
"Aug 7, 2017 10:00 AM",23,15,8,,,,,,,,,,25,11,14,7,,,,16,14,2,6,23,8,15,23,28,,,,,,,,
"Aug 7, 2017 11:00 AM",45,30,15,,,,,,,,,,46,26,20,13,,,,15,11,4,18,54,22,32,29,31,,,,,,,,
"Aug 7, 2017 12:00 PM",51,29,22,,,,,,,,,,44,25,19,19,,,,8,5,3,16,67,25,42,36,26,,,,,,,,
"Aug 7, 2017 1:00 PM",44,18,26,,,,,,,,,,21,12,9,12,,,,16,10,6,23,46,23,23,27,21,,,,,,,,
"Aug 7, 2017 2:00 PM",52,27,25,,,,,,,,,,36,18,18,13,,,,20,19,1,13,52,23,29,25,22,,,,,,,,
"Aug 7, 2017 3:00 PM",62,23,39,,,,,,,,,,35,12,23,21,,,,16,15,1,14,55,23,32,26,38,,,,,,,,
"Aug 7, 2017 4:00 PM",63,28,35,,,,,,,,,,30,11,19,13,,,,16,15,1,11,44,25,19,23,25,,,,,,,,
"Aug 7, 2017 5:00 PM",46,24,22,,,,,,,,,,24,21,3,14,,,,13,13,0,5,33,15,18,36,32,,,,,,,,
"Aug 7, 2017 6:00 PM",57,28,29,,,,,,,,,,29,19,10,10,,,,9,8,1,12,31,13,18,22,22,,,,,,,,
"Aug 7, 2017 7:00 PM",34,15,19,,,,,,,,,,15,11,4,24,,,,16,13,3,10,31,21,10,17,19,,,,,,,,
"Aug 7, 2017 8:00 PM",36,12,24,,,,,,,,,,7,5,2,5,,,,12,11,1,12,10,4,6,12,18,,,,,,,,
"Aug 7, 2017 9:00 PM",23,7,16,,,,,,,,,,1,0,1,1,,,,9,9,0,5,9,5,4,5,12,,,,,,,,
"Aug 7, 2017 10:00 PM",13,4,9,,,,,,,,,,2,2,0,4,,,,5,5,0,5,10,3,7,5,7,,,,,,,,
"Aug 7, 2017 11:00 PM",14,5,9,,,,,,,,,,3,1,2,2,,,,10,9,1,2,1,1,0,9,4,,,,,,,,
"Aug 8, 2017 12:00 AM",8,1,7,,,,,,,,,,0,0,0,1,,,,2,2,0,2,0,0,0,4,6,,,,,,,,
"Aug 8, 2017 1:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,1,0,3,,,,,,,,
"Aug 8, 2017 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Aug 8, 2017 3:00 AM",3,1,2,,,,,,,,,,1,1,0,0,,,,1,1,0,1,0,0,0,0,0,,,,,,,,
"Aug 8, 2017 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,2,0,0,0,2,2,,,,,,,,
"Aug 8, 2017 5:00 AM",11,9,2,,,,,,,,,,0,0,0,1,,,,7,5,2,3,1,0,1,1,10,,,,,,,,
"Aug 8, 2017 6:00 AM",54,44,10,,,,,,,,,,4,0,4,3,,,,9,9,0,15,8,5,3,17,52,,,,,,,,
"Aug 8, 2017 7:00 AM",153,113,40,,,,,,,,,,13,0,13,7,,,,34,23,11,106,35,29,6,31,166,,,,,,,,
"Aug 8, 2017 8:00 AM",295,250,45,,,,,,,,,,18,7,11,16,,,,29,17,12,196,77,65,12,45,242,,,,,,,,
"Aug 8, 2017 9:00 AM",137,117,20,,,,,,,,,,14,4,10,11,,,,22,18,4,89,43,27,16,28,79,,,,,,,,
"Aug 8, 2017 10:00 AM",49,34,15,,,,,,,,,,21,5,16,8,,,,11,8,3,18,25,9,16,10,34,,,,,,,,
"Aug 8, 2017 11:00 AM",46,33,13,,,,,,,,,,17,6,11,13,,,,6,4,2,13,9,6,3,12,16,,,,,,,,
"Aug 8, 2017 12:00 PM",36,17,19,,,,,,,,,,19,15,4,9,,,,11,9,2,22,24,13,11,15,31,,,,,,,,
"Aug 8, 2017 1:00 PM",34,14,20,,,,,,,,,,25,16,9,6,,,,15,12,3,21,21,8,13,19,24,,,,,,,,
"Aug 8, 2017 2:00 PM",45,27,18,,,,,,,,,,23,15,8,12,,,,14,12,2,14,12,4,8,17,30,,,,,,,,
"Aug 8, 2017 3:00 PM",60,26,34,,,,,,,,,,31,18,13,11,,,,15,12,3,19,23,5,18,36,20,,,,,,,,
"Aug 8, 2017 4:00 PM",127,31,96,,,,,,,,,,19,6,13,12,,,,36,35,1,30,37,13,24,63,27,,,,,,,,
"Aug 8, 2017 5:00 PM",246,52,194,,,,,,,,,,31,22,9,15,,,,137,128,9,28,87,13,74,158,68,,,,,,,,
"Aug 8, 2017 6:00 PM",255,53,202,,,,,,,,,,21,18,3,21,,,,157,150,7,32,113,16,97,189,56,,,,,,,,
"Aug 8, 2017 7:00 PM",132,27,105,,,,,,,,,,15,5,10,11,,,,64,63,1,26,50,11,39,84,38,,,,,,,,
"Aug 8, 2017 8:00 PM",85,29,56,,,,,,,,,,14,10,4,9,,,,33,31,2,13,31,12,19,25,29,,,,,,,,
"Aug 8, 2017 9:00 PM",49,19,30,,,,,,,,,,6,3,3,10,,,,26,23,3,10,7,5,2,25,22,,,,,,,,
"Aug 8, 2017 10:00 PM",43,12,31,,,,,,,,,,6,5,1,5,,,,10,8,2,5,6,3,3,12,19,,,,,,,,
"Aug 8, 2017 11:00 PM",22,8,14,,,,,,,,,,0,0,0,0,,,,8,8,0,2,2,0,2,5,4,,,,,,,,
"Aug 9, 2017 12:00 AM",8,2,6,,,,,,,,,,0,0,0,2,,,,7,6,1,0,1,1,0,2,4,,,,,,,,
"Aug 9, 2017 1:00 AM",4,0,4,,,,,,,,,,0,0,0,2,,,,4,3,1,1,0,0,0,1,1,,,,,,,,
"Aug 9, 2017 2:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,1,,,,,,,,
"Aug 9, 2017 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Aug 9, 2017 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,1,1,0,1,2,1,,,,,,,,
"Aug 9, 2017 5:00 AM",9,9,0,,,,,,,,,,0,0,0,5,,,,4,3,1,5,1,0,1,4,9,,,,,,,,
"Aug 9, 2017 6:00 AM",51,36,15,,,,,,,,,,0,0,0,4,,,,12,10,2,21,8,5,3,17,53,,,,,,,,
"Aug 9, 2017 7:00 AM",177,132,45,,,,,,,,,,8,1,7,8,,,,37,30,7,112,36,29,7,39,177,,,,,,,,
"Aug 9, 2017 8:00 AM",316,263,53,,,,,,,,,,19,4,15,8,,,,41,29,12,218,89,65,24,48,274,,,,,,,,
"Aug 9, 2017 9:00 AM",145,127,18,,,,,,,,,,17,4,13,5,,,,21,16,5,82,48,31,17,31,85,,,,,,,,
"Aug 9, 2017 10:00 AM",46,39,7,,,,,,,,,,16,3,13,7,,,,13,11,2,21,15,7,8,16,39,,,,,,,,
"Aug 9, 2017 11:00 AM",45,35,10,,,,,,,,,,13,7,6,6,,,,16,14,2,30,18,4,14,15,23,,,,,,,,
"Aug 9, 2017 12:00 PM",51,30,21,,,,,,,,,,19,8,11,8,,,,18,17,1,20,12,6,6,21,22,,,,,,,,
"Aug 9, 2017 1:00 PM",46,26,20,,,,,,,,,,25,18,7,14,,,,19,17,2,8,31,13,18,20,24,,,,,,,,
"Aug 9, 2017 2:00 PM",53,31,22,,,,,,,,,,37,28,9,8,,,,18,16,2,13,22,9,13,26,13,,,,,,,,
"Aug 9, 2017 3:00 PM",56,16,40,,,,,,,,,,20,17,3,15,,,,19,16,3,20,30,13,17,35,36,,,,,,,,
"Aug 9, 2017 4:00 PM",155,40,115,,,,,,,,,,21,11,10,18,,,,36,33,3,33,55,16,39,68,31,,,,,,,,
"Aug 9, 2017 5:00 PM",264,56,208,,,,,,,,,,37,26,11,20,,,,128,125,3,42,110,29,81,146,67,,,,,,,,
"Aug 9, 2017 6:00 PM",278,73,205,,,,,,,,,,27,23,4,18,,,,146,143,3,33,116,18,98,175,67,,,,,,,,
"Aug 9, 2017 7:00 PM",148,38,110,,,,,,,,,,26,17,9,20,,,,69,67,2,19,67,15,52,69,43,,,,,,,,
"Aug 9, 2017 8:00 PM",111,26,85,,,,,,,,,,14,11,3,11,,,,35,33,2,11,32,16,16,44,25,,,,,,,,
"Aug 9, 2017 9:00 PM",70,25,45,,,,,,,,,,13,10,3,15,,,,27,26,1,9,17,9,8,20,16,,,,,,,,
"Aug 9, 2017 10:00 PM",42,9,33,,,,,,,,,,6,4,2,5,,,,19,19,0,4,13,7,6,10,14,,,,,,,,
"Aug 9, 2017 11:00 PM",17,4,13,,,,,,,,,,3,3,0,3,,,,4,4,0,5,5,1,4,7,6,,,,,,,,
"Aug 10, 2017 12:00 AM",9,1,8,,,,,,,,,,2,1,1,2,,,,6,6,0,2,2,2,0,13,6,,,,,,,,
"Aug 10, 2017 1:00 AM",2,1,1,,,,,,,,,,2,2,0,0,,,,2,2,0,2,0,0,0,2,2,,,,,,,,
"Aug 10, 2017 2:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,1,1,0,0,2,0,2,0,0,,,,,,,,
"Aug 10, 2017 3:00 AM",5,3,2,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,0,1,,,,,,,,
"Aug 10, 2017 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,2,0,,,,,,,,
"Aug 10, 2017 5:00 AM",7,7,0,,,,,,,,,,0,0,0,2,,,,3,2,1,7,1,0,1,3,7,,,,,,,,
"Aug 10, 2017 6:00 AM",51,39,12,,,,,,,,,,3,1,2,1,,,,7,5,2,21,8,5,3,22,50,,,,,,,,
"Aug 10, 2017 7:00 AM",163,117,46,,,,,,,,,,7,3,4,10,,,,35,27,8,100,34,28,6,40,163,,,,,,,,
"Aug 10, 2017 8:00 AM",316,261,55,,,,,,,,,,18,5,13,14,,,,37,24,13,203,79,56,23,46,260,,,,,,,,
"Aug 10, 2017 9:00 AM",150,124,26,,,,,,,,,,27,9,18,2,,,,20,16,4,77,42,29,13,28,95,,,,,,,,
"Aug 10, 2017 10:00 AM",63,51,12,,,,,,,,,,14,6,8,11,,,,12,8,4,22,22,14,8,9,32,,,,,,,,
"Aug 10, 2017 11:00 AM",36,25,11,,,,,,,,,,15,3,12,12,,,,9,7,2,17,14,6,8,19,35,,,,,,,,
"Aug 10, 2017 12:00 PM",48,23,25,,,,,,,,,,16,13,3,11,,,,12,7,5,19,21,5,16,12,16,,,,,,,,
"Aug 10, 2017 1:00 PM",48,24,24,,,,,,,,,,16,6,10,7,,,,18,14,4,10,26,12,14,26,15,,,,,,,,
"Aug 10, 2017 2:00 PM",43,23,20,,,,,,,,,,28,9,19,11,,,,21,19,2,10,32,15,17,20,18,,,,,,,,
"Aug 10, 2017 3:00 PM",64,25,39,,,,,,,,,,16,11,5,21,,,,20,20,0,44,38,10,28,31,23,,,,,,,,
"Aug 10, 2017 4:00 PM",110,33,77,,,,,,,,,,21,11,10,8,,,,41,39,2,26,32,12,20,62,36,,,,,,,,
