Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ Seapoint Beach Cyclist,Dun Laoghaire @ Seapoint Beach Cyclists IN,Dun Laoghaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Aug 2, 2021 4:00 PM",42,16,26,103,51,52,94,43,51,98,52,46,30,16,14,23,26,26,0,20,17,3,24,31,18,13,29,39,5,2,6,3,3,,,
"Aug 2, 2021 5:00 PM",69,30,39,123,64,59,135,62,73,96,38,58,20,10,10,35,24,24,0,15,15,0,23,41,18,23,35,37,4,2,9,4,5,,,
"Aug 2, 2021 6:00 PM",62,29,33,91,50,41,105,53,52,87,41,46,21,8,13,13,17,17,0,11,11,0,15,35,22,13,36,35,3,1,4,2,2,,,
"Aug 2, 2021 7:00 PM",45,24,21,60,30,30,80,43,37,64,35,29,15,7,8,16,8,8,0,15,11,4,8,25,9,16,19,23,4,0,4,4,0,,,
"Aug 2, 2021 8:00 PM",37,11,26,85,43,42,82,35,47,68,30,38,12,5,7,11,13,11,2,10,10,0,10,24,13,11,22,23,2,2,2,1,1,,,
"Aug 2, 2021 9:00 PM",23,9,14,28,14,14,34,8,26,30,12,18,9,5,4,8,7,7,0,6,6,0,7,7,3,4,7,21,1,0,0,0,0,,,
"Aug 2, 2021 10:00 PM",10,3,7,21,11,10,13,4,9,14,5,9,1,0,1,3,1,1,0,6,6,0,2,8,3,5,11,2,1,0,1,0,1,,,
"Aug 2, 2021 11:00 PM",18,5,13,7,4,3,6,3,3,4,3,1,7,3,4,5,3,3,0,4,4,0,3,2,1,1,5,12,0,0,2,2,0,,,
"Aug 3, 2021 12:00 AM",6,1,5,0,0,0,1,0,1,4,1,3,5,3,2,1,1,1,0,4,4,0,1,0,0,0,3,3,1,0,0,0,0,,,
"Aug 3, 2021 1:00 AM",2,1,1,1,0,1,2,0,2,0,0,0,1,1,0,1,0,0,0,3,2,1,1,1,0,1,1,2,0,0,0,0,0,,,
"Aug 3, 2021 2:00 AM",4,3,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"Aug 3, 2021 3:00 AM",0,0,0,1,0,1,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,,,
"Aug 3, 2021 4:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,
"Aug 3, 2021 5:00 AM",3,3,0,1,1,0,5,4,1,3,3,0,1,1,0,0,5,5,0,0,0,0,4,4,4,0,3,9,0,0,0,0,0,,,
"Aug 3, 2021 6:00 AM",36,30,6,26,14,12,32,17,15,22,11,11,5,4,1,3,23,23,0,8,8,0,22,8,4,4,15,40,0,1,2,2,0,,,
"Aug 3, 2021 7:00 AM",76,41,35,68,31,37,79,34,45,58,30,28,11,10,1,6,52,52,0,8,7,1,54,43,14,29,31,60,6,5,3,2,1,,,
"Aug 3, 2021 8:00 AM",92,71,21,75,25,50,99,52,47,88,54,34,14,11,3,11,71,71,0,17,14,3,82,30,12,18,42,75,4,7,5,3,2,,,
"Aug 3, 2021 9:00 AM",82,62,20,57,34,23,88,48,40,68,45,23,21,19,2,7,43,42,1,33,25,8,48,28,13,15,31,48,5,6,6,3,3,,,
"Aug 3, 2021 10:00 AM",61,41,20,75,39,36,76,45,31,63,37,26,14,7,7,13,26,26,0,16,11,5,26,18,7,11,28,24,0,6,2,2,0,,,
"Aug 3, 2021 11:00 AM",40,22,18,79,38,41,75,42,33,75,40,35,19,11,8,16,20,20,0,14,13,1,19,20,13,7,23,30,7,3,7,4,3,,,
"Aug 3, 2021 12:00 PM",58,34,24,71,32,39,75,37,38,82,48,34,19,11,8,7,16,16,0,15,13,2,18,24,15,9,37,21,3,2,3,3,0,,,
"Aug 3, 2021 1:00 PM",61,33,28,41,19,22,58,26,32,46,19,27,21,13,8,11,22,20,2,12,11,1,22,25,13,12,20,16,3,4,5,4,1,,,
"Aug 3, 2021 2:00 PM",49,27,22,42,28,14,44,25,19,36,19,17,21,7,14,16,15,13,2,19,17,2,15,22,11,11,14,25,3,3,5,3,2,,,
"Aug 3, 2021 3:00 PM",44,12,32,40,25,15,40,25,15,33,22,11,16,5,11,11,8,8,0,22,21,1,7,15,9,6,24,21,2,1,3,2,1,,,
"Aug 3, 2021 4:00 PM",98,36,62,43,21,22,69,39,30,54,28,26,17,13,4,11,24,21,3,35,35,0,21,26,20,6,31,31,4,0,8,4,4,,,
"Aug 3, 2021 5:00 PM",143,52,91,102,52,50,126,83,43,112,72,40,22,6,16,18,27,27,0,54,51,3,30,40,29,11,75,50,7,6,3,2,1,,,
"Aug 3, 2021 6:00 PM",120,37,83,107,65,42,119,66,53,97,56,41,11,4,7,18,30,30,0,48,46,2,31,34,24,10,71,53,6,1,7,7,0,,,
"Aug 3, 2021 7:00 PM",76,33,43,63,37,26,99,57,42,67,40,27,9,1,8,17,24,23,1,42,40,2,25,44,22,22,50,26,6,3,5,2,3,,,
"Aug 3, 2021 8:00 PM",62,26,36,47,24,23,69,34,35,60,27,33,17,5,12,15,19,19,0,30,23,7,17,28,15,13,21,27,4,1,6,3,3,,,
"Aug 3, 2021 9:00 PM",45,15,30,47,27,20,55,20,35,38,16,22,12,4,8,4,10,10,0,17,16,1,10,23,11,12,19,23,4,0,2,0,2,,,
"Aug 3, 2021 10:00 PM",37,13,24,26,21,5,17,8,9,15,7,8,8,0,8,3,6,6,0,11,10,1,7,2,1,1,20,9,5,2,1,1,0,,,
"Aug 3, 2021 11:00 PM",15,7,8,9,5,4,17,4,13,15,4,11,3,3,0,2,4,3,1,5,5,0,3,5,1,4,5,8,0,0,0,0,0,,,
"Aug 4, 2021 12:00 AM",10,0,10,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,0,2,2,0,2,0,0,0,4,1,0,2,0,0,0,,,
"Aug 4, 2021 1:00 AM",6,1,5,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,,,
"Aug 4, 2021 2:00 AM",1,1,0,1,1,0,3,3,0,2,2,0,0,0,0,0,1,1,0,4,4,0,1,0,0,0,1,0,0,0,0,0,0,,,
"Aug 4, 2021 3:00 AM",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,,,
"Aug 4, 2021 4:00 AM",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,,,
"Aug 4, 2021 5:00 AM",5,5,0,4,1,3,8,5,3,10,6,4,2,0,2,1,3,3,0,2,2,0,3,1,1,0,6,11,0,0,1,1,0,,,
"Aug 4, 2021 6:00 AM",34,23,11,22,16,6,34,19,15,27,17,10,1,1,0,4,18,17,1,9,9,0,16,6,3,3,22,36,1,3,3,2,1,,,
"Aug 4, 2021 7:00 AM",82,48,34,92,37,55,96,45,51,80,36,44,6,6,0,11,49,49,0,16,13,3,48,31,15,16,35,74,4,4,3,3,0,,,
"Aug 4, 2021 8:00 AM",106,70,36,80,34,46,107,53,54,86,49,37,8,6,2,9,71,71,0,18,15,3,80,44,13,31,37,76,3,8,0,0,0,,,
"Aug 4, 2021 9:00 AM",84,63,21,98,46,52,96,53,43,86,52,34,24,13,11,8,56,56,0,18,14,4,56,26,13,13,37,53,5,11,8,3,5,,,
"Aug 4, 2021 10:00 AM",59,41,18,78,40,38,101,68,33,80,51,29,10,6,4,13,24,23,1,20,16,4,23,34,24,10,40,27,7,2,10,7,3,,,
"Aug 4, 2021 11:00 AM",46,24,22,86,37,49,111,53,58,84,40,44,21,14,7,14,27,25,2,18,16,2,23,36,20,16,16,40,6,5,9,5,4,,,
"Aug 4, 2021 12:00 PM",59,34,25,101,46,55,125,61,64,100,47,53,25,18,7,23,19,18,1,11,9,2,22,41,26,15,25,55,7,8,6,5,1,,,
"Aug 4, 2021 1:00 PM",57,33,24,82,40,42,115,57,58,92,46,46,27,10,17,8,34,32,2,23,23,0,29,34,16,18,38,41,6,7,7,5,2,,,
"Aug 4, 2021 2:00 PM",47,17,30,71,33,38,66,28,38,63,37,26,20,10,10,17,14,14,0,12,10,2,10,28,14,14,30,30,7,4,6,4,2,,,
"Aug 4, 2021 3:00 PM",35,15,20,65,32,33,67,31,36,59,23,36,14,6,8,16,23,22,1,24,21,3,21,26,15,11,33,20,0,2,2,1,1,,,
"Aug 4, 2021 4:00 PM",104,30,74,56,34,22,91,44,47,69,33,36,14,2,12,8,24,23,1,37,35,2,24,31,21,10,47,37,3,2,4,3,1,,,
"Aug 4, 2021 5:00 PM",130,38,92,107,68,39,119,67,52,109,68,41,32,14,18,29,21,21,0,68,61,7,21,49,35,14,65,60,8,7,6,2,4,,,
"Aug 4, 2021 6:00 PM",121,40,81,145,93,52,160,101,59,129,70,59,22,7,15,26,31,31,0,56,50,6,29,57,41,16,75,66,7,11,12,9,3,,,
"Aug 4, 2021 7:00 PM",83,36,47,124,64,60,154,84,70,100,58,42,17,6,11,7,17,17,0,30,29,1,19,58,36,22,63,57,3,10,6,4,2,,,
"Aug 4, 2021 8:00 PM",63,24,39,135,69,66,116,57,59,116,57,59,15,5,10,13,24,24,0,23,23,0,23,53,29,24,38,47,7,6,11,6,5,,,
"Aug 4, 2021 9:00 PM",41,11,30,35,15,20,64,19,45,28,6,22,4,3,1,13,15,15,0,15,14,1,15,31,7,24,20,29,5,1,0,0,0,,,
"Aug 4, 2021 10:00 PM",24,6,18,17,9,8,14,6,8,16,7,9,0,0,0,2,7,7,0,12,11,1,9,3,1,2,11,10,5,1,7,4,3,,,
"Aug 4, 2021 11:00 PM",18,6,12,3,2,1,10,1,9,7,1,6,4,1,3,0,4,4,0,1,1,0,4,1,1,0,5,6,1,1,4,4,0,,,
"Aug 5, 2021 12:00 AM",10,3,7,0,0,0,1,1,0,5,4,1,0,0,0,0,2,1,1,9,8,1,1,2,2,0,10,2,0,2,0,0,0,,,
"Aug 5, 2021 1:00 AM",1,0,1,4,1,3,3,1,2,1,0,1,0,0,0,0,0,0,0,3,3,0,0,2,2,0,1,1,2,0,0,0,0,,,
"Aug 5, 2021 2:00 AM",3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,
"Aug 5, 2021 3:00 AM",0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,,,
"Aug 5, 2021 4:00 AM",1,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,,,
"Aug 5, 2021 5:00 AM",4,4,0,0,0,0,6,6,0,4,4,0,1,1,0,0,2,2,0,1,1,0,3,2,2,0,4,8,0,1,0,0,0,,,
"Aug 5, 2021 6:00 AM",26,18,8,10,5,5,15,7,8,7,2,5,2,2,0,3,12,11,1,6,6,0,11,2,1,1,8,23,0,2,3,3,0,,,
"Aug 5, 2021 7:00 AM",55,33,22,32,12,20,39,16,23,32,16,16,7,6,1,6,38,38,0,10,6,4,38,12,4,8,22,50,1,2,3,2,1,,,
"Aug 5, 2021 8:00 AM",74,49,25,32,12,20,56,25,31,41,20,21,8,5,3,6,39,37,2,15,10,5,38,24,9,15,30,52,0,0,1,0,1,,,
"Aug 5, 2021 9:00 AM",50,29,21,19,9,10,22,17,5,17,13,4,8,6,2,2,16,15,1,15,11,4,15,10,5,5,23,22,2,4,3,1,2,,,
"Aug 5, 2021 10:00 AM",26,15,11,6,4,2,15,4,11,7,3,4,2,2,0,3,11,11,0,3,2,1,11,6,4,2,7,8,0,0,0,0,0,,,
"Aug 5, 2021 11:00 AM",14,13,1,5,2,3,7,6,1,5,3,2,2,1,1,4,6,6,0,8,6,2,5,6,2,4,8,12,0,0,0,0,0,,,
"Aug 5, 2021 12:00 PM",29,15,14,14,7,7,20,13,7,13,6,7,2,1,1,15,9,9,0,5,2,3,11,4,4,0,12,9,3,0,3,3,0,,,
"Aug 5, 2021 1:00 PM",44,25,19,24,15,9,33,16,17,29,15,14,9,4,5,12,13,13,0,9,8,1,14,15,7,8,10,16,5,3,4,4,0,,,
"Aug 5, 2021 2:00 PM",31,13,18,16,7,9,41,23,18,22,15,7,4,2,2,13,9,9,0,17,15,2,11,9,8,1,18,21,2,0,8,2,6,,,
"Aug 5, 2021 3:00 PM",47,21,26,31,22,9,37,22,15,28,17,11,11,7,4,19,11,10,1,10,9,1,12,10,8,2,14,25,0,1,2,1,1,,,
"Aug 5, 2021 4:00 PM",76,31,45,61,34,27,57,31,26,48,31,17,21,12,9,8,8,8,0,17,16,1,9,10,7,3,34,28,2,0,2,1,1,,,
"Aug 5, 2021 5:00 PM",68,15,53,75,25,50,90,56,34,77,51,26,26,9,17,7,25,25,0,34,31,3,21,28,21,7,46,35,2,5,10,8,2,,,
"Aug 5, 2021 6:00 PM",71,30,41,31,19,12,28,17,11,27,14,13,7,4,3,9,13,11,2,31,28,3,13,8,5,3,45,33,1,2,0,0,0,,,
"Aug 5, 2021 7:00 PM",58,21,37,15,9,6,32,17,15,22,8,14,9,3,6,12,10,9,1,19,19,0,9,14,12,2,24,14,0,0,0,0,0,,,
"Aug 5, 2021 8:00 PM",28,9,19,25,19,6,29,19,10,30,17,13,10,4,6,8,10,10,0,17,14,3,9,10,3,7,14,14,2,2,4,1,3,,,
"Aug 5, 2021 9:00 PM",22,7,15,22,14,8,28,11,17,23,12,11,9,6,3,7,5,5,0,7,6,1,6,1,1,0,6,17,4,1,8,5,3,,,
"Aug 5, 2021 10:00 PM",9,6,3,20,14,6,12,3,9,20,5,15,3,0,3,2,1,1,0,10,10,0,2,4,2,2,8,8,1,3,4,1,3,,,
"Aug 5, 2021 11:00 PM",11,5,6,1,1,0,7,0,7,4,1,3,2,2,0,1,6,6,0,3,2,1,6,0,0,0,4,3,1,2,2,2,0,,,
"Aug 6, 2021 12:00 AM",11,3,8,0,0,0,2,0,2,3,1,2,1,1,0,4,3,3,0,2,2,0,3,0,0,0,3,4,0,0,0,0,0,,,
"Aug 6, 2021 1:00 AM",1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,3,0,0,0,0,0,,,
"Aug 6, 2021 2:00 AM",4,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,,,
"Aug 6, 2021 3:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,
"Aug 6, 2021 4:00 AM",1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,,
"Aug 6, 2021 5:00 AM",3,3,0,2,1,1,7,5,2,4,2,2,2,0,2,0,4,3,1,0,0,0,3,1,1,0,6,8,1,0,0,0,0,,,
"Aug 6, 2021 6:00 AM",19,13,6,10,6,4,25,9,16,16,8,8,4,4,0,4,9,8,1,4,4,0,9,0,0,0,12,28,0,1,0,0,0,,,
"Aug 6, 2021 7:00 AM",55,29,26,44,20,24,46,20,26,41,22,19,10,9,1,6,30,30,0,11,7,4,30,10,3,7,23,40,3,5,1,1,0,,,
"Aug 6, 2021 8:00 AM",69,51,18,66,31,35,81,43,38,59,36,23,7,3,4,6,36,35,1,12,9,3,43,27,13,14,22,52,4,6,2,2,0,,,
"Aug 6, 2021 9:00 AM",61,40,21,58,21,37,65,37,28,56,30,26,20,12,8,7,26,26,0,18,14,4,29,20,12,8,25,29,6,4,7,2,5,,,
"Aug 6, 2021 10:00 AM",39,23,16,46,15,31,54,26,28,36,16,20,16,9,7,12,18,18,0,10,9,1,22,25,19,6,15,25,2,5,2,1,1,,,
"Aug 6, 2021 11:00 AM",47,30,17,54,28,26,46,23,23,37,19,18,26,15,11,13,18,18,0,9,7,2,18,20,11,9,22,28,4,11,9,5,4,,,
"Aug 6, 2021 12:00 PM",38,18,20,41,21,20,65,30,35,40,22,18,12,3,9,13,12,12,0,10,9,1,10,30,15,15,26,19,2,1,3,3,0,,,
"Aug 6, 2021 1:00 PM",53,24,29,53,28,25,65,41,24,59,40,19,20,9,11,7,11,11,0,11,9,2,14,16,7,9,27,25,3,4,3,2,1,,,
"Aug 6, 2021 2:00 PM",48,23,25,52,19,33,57,23,34,51,23,28,14,12,2,18,19,17,2,15,14,1,16,19,13,6,18,23,5,4,8,3,5,,,
"Aug 6, 2021 3:00 PM",60,30,30,53,30,23,54,32,22,40,25,15,15,5,10,11,16,16,0,7,7,0,16,14,8,6,33,32,6,3,8,5,3,,,
"Aug 6, 2021 4:00 PM",69,31,38,75,36,39,61,34,27,52,31,21,28,13,15,21,15,14,1,29,26,3,16,29,18,11,32,27,6,1,6,5,1,,,
"Aug 6, 2021 5:00 PM",113,54,59,64,47,17,84,49,35,65,37,28,26,6,20,11,14,13,1,30,29,1,11,38,21,17,43,37,4,2,6,4,2,,,
"Aug 6, 2021 6:00 PM",73,31,42,72,45,27,100,66,34,93,67,26,10,5,5,8,17,17,0,33,31,2,20,27,17,10,67,33,6,4,3,1,2,,,
"Aug 6, 2021 7:00 PM",58,25,33,99,63,36,69,42,27,65,43,22,7,1,6,12,25,24,1,24,23,1,23,26,16,10,27,26,4,2,6,4,2,,,
"Aug 6, 2021 8:00 PM",56,32,24,50,27,23,64,37,27,49,24,25,8,3,5,17,12,10,2,14,10,4,10,25,12,13,19,23,3,1,3,2,1,,,
"Aug 6, 2021 9:00 PM",23,9,14,27,15,12,37,15,22,31,16,15,5,4,1,6,5,5,0,11,10,1,5,15,3,12,12,19,1,0,3,1,2,,,
"Aug 6, 2021 10:00 PM",24,6,18,19,6,13,27,7,20,24,7,17,4,3,1,2,7,7,0,8,7,1,7,8,5,3,9,3,3,4,4,2,2,,,
"Aug 6, 2021 11:00 PM",21,11,10,8,5,3,16,9,7,10,3,7,0,0,0,1,9,9,0,2,2,0,9,2,0,2,1,17,0,1,2,2,0,,,
"Aug 7, 2021 12:00 AM",21,4,17,1,0,1,3,2,1,6,5,1,3,0,3,1,3,3,0,4,4,0,3,1,1,0,3,3,0,0,0,0,0,,,
"Aug 7, 2021 1:00 AM",7,2,5,6,2,4,7,4,3,7,1,6,4,2,2,0,1,1,0,4,4,0,1,1,1,0,6,3,1,0,0,0,0,,,
"Aug 7, 2021 2:00 AM",8,4,4,0,0,0,4,3,1,3,2,1,0,0,0,2,0,0,0,5,5,0,0,0,0,0,3,2,0,0,0,0,0,,,
"Aug 7, 2021 3:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,1,0,1,0,0,0,,,
"Aug 7, 2021 4:00 AM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,
"Aug 7, 2021 5:00 AM",6,3,3,1,1,0,3,2,1,3,2,1,1,0,1,1,0,0,0,2,2,0,0,2,0,2,3,5,1,0,0,0,0,,,
"Aug 7, 2021 6:00 AM",10,8,2,4,2,2,8,3,5,4,2,2,0,0,0,1,5,4,1,2,2,0,3,2,2,0,2,10,0,2,0,0,0,,,
"Aug 7, 2021 7:00 AM",16,9,7,5,3,2,14,12,2,10,6,4,1,1,0,1,8,8,0,3,1,2,9,5,3,2,5,8,1,3,1,0,1,,,
"Aug 7, 2021 8:00 AM",21,11,10,20,8,12,29,17,12,29,19,10,8,6,2,7,16,15,1,13,9,4,16,3,3,0,14,9,2,2,3,1,2,,,
"Aug 7, 2021 9:00 AM",24,10,14,59,37,22,66,47,19,57,44,13,12,11,1,11,10,9,1,8,8,0,10,15,12,3,25,16,2,5,2,2,0,,,
"Aug 7, 2021 10:00 AM",38,19,19,83,43,40,95,58,37,76,40,36,24,16,8,8,20,20,0,14,12,2,21,25,18,7,24,27,2,5,3,1,2,,,
"Aug 7, 2021 11:00 AM",27,18,9,71,34,37,83,39,44,57,35,22,14,8,6,4,6,6,0,6,5,1,6,39,20,19,28,23,6,4,12,8,4,,,
"Aug 7, 2021 12:00 PM",24,12,12,57,16,41,31,15,16,34,13,21,9,5,4,3,9,9,0,12,12,0,9,14,6,8,14,10,3,3,2,2,0,,,
"Aug 7, 2021 1:00 PM",25,16,9,30,15,15,20,9,11,22,7,15,10,7,3,6,8,7,1,9,7,2,5,8,3,5,13,11,0,2,1,1,0,,,
"Aug 7, 2021 2:00 PM",29,16,13,39,29,10,40,27,13,32,21,11,15,8,7,6,10,9,1,12,11,1,10,10,2,8,24,13,4,1,5,4,1,,,
"Aug 7, 2021 3:00 PM",29,15,14,44,22,22,36,18,18,30,14,16,9,5,4,9,14,14,0,4,4,0,12,22,17,5,13,13,2,0,4,3,1,,,
"Aug 7, 2021 4:00 PM",38,20,18,53,34,19,52,25,27,47,26,21,20,5,15,12,10,10,0,11,10,1,10,32,13,19,19,15,3,1,2,2,0,,,
"Aug 7, 2021 5:00 PM",47,19,28,49,26,23,44,20,24,40,23,17,11,3,8,6,11,11,0,13,12,1,11,9,3,6,13,20,1,0,6,1,5,,,
"Aug 7, 2021 6:00 PM",47,23,24,29,14,15,37,20,17,23,12,11,8,5,3,9,11,11,0,8,7,1,11,9,6,3,15,16,4,2,5,3,2,,,
"Aug 7, 2021 7:00 PM",18,10,8,27,12,15,22,8,14,21,8,13,12,7,5,6,8,8,0,7,6,1,8,10,3,7,8,15,3,2,1,0,1,,,
"Aug 7, 2021 8:00 PM",23,10,13,5,1,4,10,7,3,7,3,4,1,0,1,12,6,6,0,9,8,1,6,4,2,2,10,12,0,0,1,1,0,,,
"Aug 7, 2021 9:00 PM",13,3,10,5,2,3,12,3,9,7,2,5,6,3,3,2,9,8,1,9,9,0,9,6,2,4,3,5,0,0,1,0,1,,,
"Aug 7, 2021 10:00 PM",12,4,8,9,4,5,11,2,9,12,5,7,6,1,5,2,4,4,0,4,4,0,4,2,1,1,3,4,1,1,4,3,1,,,
"Aug 7, 2021 11:00 PM",12,7,5,2,2,0,6,3,3,4,3,1,11,6,5,0,2,2,0,5,5,0,1,2,2,0,6,9,0,1,0,0,0,,,
"Aug 8, 2021 12:00 AM",7,2,5,0,0,0,5,5,0,4,3,1,1,1,0,1,7,7,0,3,2,1,8,3,3,0,7,6,0,0,0,0,0,,,
"Aug 8, 2021 1:00 AM",7,4,3,5,2,3,9,1,8,7,2,5,2,2,0,0,1,1,0,3,1,2,1,0,0,0,3,5,1,0,1,1,0,,,
"Aug 8, 2021 2:00 AM",4,0,4,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,,,
"Aug 8, 2021 3:00 AM",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,
"Aug 8, 2021 4:00 AM",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,,,
"Aug 8, 2021 5:00 AM",3,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,6,0,0,1,0,1,,,
"Aug 8, 2021 6:00 AM",12,6,6,3,2,1,6,4,2,5,2,3,0,0,0,1,3,3,0,1,1,0,3,1,0,1,5,4,0,0,0,0,0,,,
"Aug 8, 2021 7:00 AM",14,6,8,10,5,5,10,7,3,12,9,3,0,0,0,0,9,9,0,6,5,1,10,3,2,1,5,15,0,0,0,0,0,,,
"Aug 8, 2021 8:00 AM",14,3,11,56,33,23,46,26,20,52,32,20,3,1,2,5,5,5,0,8,8,0,5,7,2,5,13,12,9,9,1,0,1,,,
"Aug 8, 2021 9:00 AM",23,17,6,79,49,30,85,60,25,70,52,18,6,4,2,3,14,14,0,9,8,1,15,26,15,11,29,34,5,3,2,1,1,,,
"Aug 8, 2021 10:00 AM",32,15,17,99,48,51,93,45,48,78,41,37,12,12,0,18,21,21,0,8,7,1,20,29,13,16,15,35,0,2,4,1,3,,,
"Aug 8, 2021 11:00 AM",44,15,29,100,62,38,98,52,46,91,51,40,26,11,15,9,15,15,0,10,9,1,17,44,29,15,36,23,4,10,2,1,1,,,
"Aug 8, 2021 12:00 PM",58,28,30,154,70,84,124,61,63,111,59,52,31,21,10,18,13,13,0,18,17,1,13,45,36,9,40,37,3,5,2,2,0,,,
"Aug 8, 2021 1:00 PM",57,25,32,119,73,46,135,83,52,110,62,48,24,12,12,33,19,19,0,13,11,2,19,46,25,21,49,40,7,7,8,5,3,,,
"Aug 8, 2021 2:00 PM",54,34,20,157,75,82,132,77,55,112,72,40,40,25,15,18,20,20,0,16,14,2,21,37,17,20,25,49,9,1,7,6,1,,,
"Aug 8, 2021 3:00 PM",42,21,21,133,71,62,163,89,74,136,78,58,36,17,19,17,21,20,1,21,19,2,18,67,39,28,55,45,10,3,8,6,2,,,
"Aug 8, 2021 4:00 PM",51,27,24,153,79,74,152,73,79,130,64,66,26,5,21,20,22,22,0,11,10,1,23,55,26,29,38,33,4,7,11,3,8,,,
"Aug 8, 2021 5:00 PM",54,23,31,117,54,63,136,63,73,129,65,64,27,15,12,21,19,19,0,10,9,1,19,49,21,28,42,49,5,6,4,3,1,,,
"Aug 8, 2021 6:00 PM",42,14,28,118,62,56,111,57,54,112,61,51,17,6,11,21,14,14,0,23,18,5,16,39,28,11,26,44,2,1,9,6,3,,,
"Aug 8, 2021 7:00 PM",46,25,21,100,48,52,87,39,48,80,32,48,18,6,12,3,14,14,0,8,8,0,15,30,10,20,30,31,4,2,4,2,2,,,
"Aug 8, 2021 8:00 PM",36,16,20,50,20,30,65,20,45,42,16,26,16,10,6,13,16,16,0,10,10,0,16,27,7,20,21,25,1,1,1,1,0,,,
"Aug 8, 2021 9:00 PM",22,9,13,28,12,16,41,16,25,35,13,22,5,4,1,5,8,8,0,11,8,3,7,20,11,9,15,18,3,2,1,1,0,,,
"Aug 8, 2021 10:00 PM",20,6,14,8,4,4,11,1,10,12,2,10,2,1,1,3,7,7,0,3,3,0,8,8,5,3,5,10,1,6,1,1,0,,,
"Aug 8, 2021 11:00 PM",13,5,8,1,1,0,7,4,3,6,2,4,1,1,0,5,2,2,0,1,1,0,3,4,2,2,2,2,1,0,0,0,0,,,
"Aug 9, 2021 12:00 AM",9,5,4,0,0,0,3,1,2,2,0,2,1,1,0,2,2,2,0,4,4,0,4,2,2,0,2,1,2,1,2,0,2,,,
